Rank,Movie,release_date,Distributor,Genre,MPAA,Gross,tickets_sold,Year,Full.Genre,title_has_man,title_has_love,title_has_life,title_has_3d,title_has_story,log10_tickets_sold
1,Star Wars Ep. VII: The Force Awakens,12/18/2015,Walt Disney,Adventure,PG-13,742208942,88043765,2015,Adventure,0,0,0,0,0,7.944698605936771
2,Jurassic World,6/12/2015,Universal,Action,PG-13,652198010,77366311,2015,Action,0,0,0,0,0,7.88855188921201
3,The Avengers: Age of Ultron,5/1/2015,Walt Disney,Action,PG-13,459005868,54449094,2015,Action,0,0,0,0,0,7.735990657754344
4,Inside Out,6/19/2015,Walt Disney,Adventure,PG,356461711,42284900,2015,Adventure,0,0,0,0,0,7.6261853078609585
5,Furious 7,4/3/2015,Universal,Action,PG-13,351032910,41640914,2015,Action,0,0,0,0,0,7.619520253518615
6,American Sniper,12/25/2014,Warner Bros.,Drama,R,347897084,41268930,2015,Drama,0,0,0,0,0,7.615623208855129
7,Minions,7/10/2015,Universal,Comedy,PG,336045770,39863080,2015,Comedy,0,0,0,0,0,7.600570851196566
8,The Hunger Games: Mockingjay - Part 2,11/20/2015,Lionsgate,Thriller/Suspense,PG-13,274185395,32524957,2015,Thriller/Suspense,0,0,0,0,0,7.512216731069902
9,The Martian,10/2/2015,20th Century Fox,Thriller/Suspense,PG-13,225910757,26798429,2015,Thriller/Suspense,0,0,0,0,0,7.428109335199342
10,Cinderella,3/13/2015,Walt Disney,Drama,PG,201151353,23861370,2015,Drama,0,0,0,0,0,7.377695375057685
11,Spectre,11/6/2015,Sony Pictures,Action,PG-13,197833291,23467768,2015,Action,0,0,0,0,0,7.370471786173839
12,Mission: Impossible - Rogue Nation,7/31/2015,Paramount Pictures,Action,PG-13,195042377,23136699,2015,Action,0,0,0,0,0,7.364301396605839
13,Pitch Perfect 2,5/15/2015,Universal,Comedy,PG-13,183785415,21801354,2015,Comedy,0,0,0,0,0,7.338483466837073
14,Ant-Man,7/17/2015,Walt Disney,Action,PG-13,180202163,21376294,2015,Action,1,0,0,0,0,7.329932413928855
15,Home,3/27/2015,20th Century Fox,Adventure,PG,177397510,21043595,2015,Adventure,0,0,0,0,0,7.323119934877749
16,Hotel Transylvania 2,9/25/2015,Sony Pictures,Comedy,PG,168774344,20020681,2015,Comedy,0,0,0,0,0,7.301478845846202
17,Fifty Shades of Grey,2/13/2015,Universal,Drama,R,166167230,19711415,2015,Drama,0,0,0,0,0,7.294717801582042
18,The SpongeBob Movie: Sponge Out of Water,2/6/2015,Paramount Pictures,Comedy,PG,162994032,19334997,2015,Comedy,0,0,0,0,0,7.286344109024365
19,Straight Outta Compton,8/14/2015,Universal,Drama,R,161058685,19105419,2015,Drama,0,0,0,0,0,7.281156566619692
20,San Andreas,5/29/2015,Warner Bros.,Adventure,PG-13,155190832,18409351,2015,Adventure,0,0,0,0,0,7.265038478233131
21,Mad Max: Fury Road,5/15/2015,Warner Bros.,Action,R,153636354,18224953,2015,Action,0,0,0,0,0,7.260666416997312
22,The Rocky Horror Picture Show,9/26/1975,20th Century Fox,Other,R,140219772,16633424,2015,Musical,0,0,0,0,0,7.220981658193851
23,The Divergent Serires: Insurgent,3/20/2015,Lionsgate,Action,PG-13,130179072,15442357,2015,Action,0,0,0,0,0,7.188713588355307
24,The Peanuts Movie,11/6/2015,20th Century Fox,Comedy,G,128763058,15274384,2015,Comedy,0,0,0,0,0,7.183963704623574
25,Kingsman: The Secret Service,2/13/2015,20th Century Fox,Action,R,128261724,15214913,2015,Action,0,0,0,0,0,7.182269473373256
26,The Good Dinosaur,11/25/2015,Walt Disney,Adventure,PG,114766932,13614108,2015,Adventure,0,0,0,0,0,7.133989191517442
27,Spy!,6/5/2015,20th Century Fox,Comedy,R,110825712,13146585,2015,Comedy,0,0,0,0,0,7.118812953717905
28,Trainwreck,7/17/2015,Universal,Comedy,R,110038130,13053158,2015,Comedy,0,0,0,0,0,7.115715594896839
